Día,"Tipo de resultado",Resultados,"Costo por resultado","Importe gastado (COP)",Impresiones,Alcance,Frecuencia,"CPM (costo por mil impresiones)",Compras,"Configuración de atribución","Clasificación de calidad","Clasificación del porcentaje de interacción","Clasificación del porcentaje de conversiones","Nombre del conjunto de anuncios","ROAS de compras","Tasa de resultados","Clics en el enlace","Valor de conversión de compras","Inicio del informe","Fin del informe","Resultados (iniciales)"
2024-09-05,,,,448573,152612,112120,1.36114877,2939.30359343,,"Configuración de atribución múltiple",-,-,-,,,,3767,,2024-09-05,2024-09-05,
2024-09-04,,,,469219,152909,102930,1.485563,3068.61597421,,"Configuración de atribución múltiple",-,-,-,,,,3958,,2024-09-04,2024-09-04,
2024-09-03,,,,468882,149981,106567,1.4073869,3126.27599496,,"Configuración de atribución múltiple",-,-,-,,,,4182,,2024-09-03,2024-09-03,
2024-09-02,,,,456921,139516,96442,1.44663114,3275.04372258,,"Configuración de atribución múltiple",-,-,-,,,,4189,,2024-09-02,2024-09-02,
2024-09-01,,,,466015,214135,159174,1.3452888,2176.26730801,,"Configuración de atribución múltiple",-,-,-,,,,4635,,2024-09-01,2024-09-01,
2024-08-31,,,,1024679,163800,117119,1.39857752,6255.67155067,,"Configuración de atribución múltiple",-,-,-,,,,1750,,2024-08-31,2024-08-31,
2024-08-30,,,,2774694,601322,352965,1.70363067,4614.32310809,,"Configuración de atribución múltiple",-,-,-,,,,6198,,2024-08-30,2024-08-30,
2024-08-29,,,,2655571,573661,349923,1.63939209,4629.16426252,,"Configuración de atribución múltiple",-,-,-,,,,6217,,2024-08-29,2024-08-29,
2024-08-28,,,,2553912,582556,349719,1.6657831,4383.9768194,,"Configuración de atribución múltiple",-,-,-,,,,6851,,2024-08-28,2024-08-28,
2024-08-27,,,,2552587,565600,337650,1.67510736,4513.06046676,,"Configuración de atribución múltiple",-,-,-,,,,6863,,2024-08-27,2024-08-27,
2024-08-26,,,,1308956,296892,210686,1.40916815,4408.86248198,,"Configuración de atribución múltiple",-,-,-,,,,3972,,2024-08-26,2024-08-26,
2024-08-25,,,,1473683,386449,266870,1.44807959,3813.39581678,,"Configuración de atribución múltiple",-,-,-,,,,4837,,2024-08-25,2024-08-25,
2024-08-24,,,,1374072,362146,243771,1.48559919,3794.24872841,,"Configuración de atribución múltiple",-,-,-,,,,4472,,2024-08-24,2024-08-24,
2024-08-23,,,,1371013,356386,223508,1.59451116,3846.98893896,,"Configuración de atribución múltiple",-,-,-,,,,4413,,2024-08-23,2024-08-23,
2024-08-22,,,,1367309,347869,222757,1.56165238,3930.52844605,,"Configuración de atribución múltiple",-,-,-,,,,4357,,2024-08-22,2024-08-22,
2024-08-21,,,,1384425,359730,238351,1.50924477,3848.51138354,,"Configuración de atribución múltiple",-,-,-,,,,4487,,2024-08-21,2024-08-21,
2024-08-20,,,,1103755,330087,225205,1.4657179,3343.83056588,,"Configuración de atribución múltiple",-,-,-,,,,4494,,2024-08-20,2024-08-20,
2024-08-19,,,,892975,312971,208716,1.49950651,2853.21962738,,"Configuración de atribución múltiple",-,-,-,,,,4392,,2024-08-19,2024-08-19,
2024-08-18,,,,922924,288623,197344,1.4625375,3197.68001857,,"Configuración de atribución múltiple",-,-,-,,,,4258,,2024-08-18,2024-08-18,
2024-08-17,,,,848081,264933,186085,1.42372034,3201.11499889,,"Configuración de atribución múltiple",-,-,-,,,,3810,,2024-08-17,2024-08-17,
2024-08-16,,,,837871,247285,167043,1.48036733,3388.28072871,,"Configuración de atribución múltiple",-,-,-,,,,3638,,2024-08-16,2024-08-16,
2024-08-15,,,,852513,233751,162922,1.43474178,3647.09883594,,"Configuración de atribución múltiple",-,-,-,,,,3487,,2024-08-15,2024-08-15,
2024-08-14,,,,866023,236328,162861,1.45110247,3664.49595477,,"Configuración de atribución múltiple",-,-,-,,,,3814,,2024-08-14,2024-08-14,
2024-08-13,,,,902070,288569,191939,1.5034412,3126.01145653,,"Configuración de atribución múltiple",-,-,-,,,,4178,,2024-08-13,2024-08-13,
2024-08-12,,,,874193,285619,184886,1.54483844,3060.6962422,,"Configuración de atribución múltiple",-,-,-,,,,4229,,2024-08-12,2024-08-12,
2024-08-11,,,,921445,292134,194744,1.50009243,3154.18609268,,"Configuración de atribución múltiple",-,-,-,,,,4968,,2024-08-11,2024-08-11,
2024-08-10,,,,858918,262953,175832,1.49547864,3266.43164368,,"Configuración de atribución múltiple",-,-,-,,,,4504,,2024-08-10,2024-08-10,
2024-08-09,,,,860231,246877,170156,1.45088625,3484.45177153,,"Configuración de atribución múltiple",-,-,-,,,,4428,,2024-08-09,2024-08-09,
2024-08-08,,,,820061,230260,162756,1.41475583,3561.45661426,,"Configuración de atribución múltiple",-,-,-,,,,4501,,2024-08-08,2024-08-08,
2024-08-07,,,,887808,242486,160880,1.50724764,3661.27529012,,"Configuración de atribución múltiple",-,-,-,,,,5505,,2024-08-07,2024-08-07,
2024-08-06,,,,359394,95234,68878,1.38264758,3773.79927337,,"Configuración de atribución múltiple",-,-,-,,,,2414,,2024-08-06,2024-08-06,
2024-08-05,,,,369242,99231,68498,1.44867003,3721.03475728,,"Configuración de atribución múltiple",-,-,-,,,,2324,,2024-08-05,2024-08-05,
2024-08-04,,,,378644,95126,68174,1.39534133,3980.4469861,,"Configuración de atribución múltiple",-,-,-,,,,2494,,2024-08-04,2024-08-04,
2024-08-03,,,,354954,88532,63394,1.39653595,4009.32995979,,"Configuración de atribución múltiple",-,-,-,,,,2299,,2024-08-03,2024-08-03,
2024-08-02,,,,339217,80246,58655,1.36810161,4227.21381751,,"Configuración de atribución múltiple",-,-,-,,,,2178,,2024-08-02,2024-08-02,
2024-08-01,,,,366490,80591,53804,1.49786261,4547.53012123,,"Configuración de atribución múltiple",-,-,-,,,,2344,,2024-08-01,2024-08-01,
2024-07-31,,,,95771,16181,12184,1.32805318,5918.73184599,,"Configuración de atribución múltiple",-,-,-,,,,535,,2024-07-31,2024-07-31,
2024-07-30,,,,310505,65442,45119,1.45043108,4744.73579658,,"Configuración de atribución múltiple",-,-,-,,,,1767,,2024-07-30,2024-07-30,
2024-07-29,,,,308951,69167,42417,1.63064337,4466.73991933,,"Configuración de atribución múltiple",-,-,-,,,,1746,,2024-07-29,2024-07-29,
2024-07-28,,,,327050,68582,45173,1.51820778,4768.7439853,,"Configuración de atribución múltiple",-,-,-,,,,2000,,2024-07-28,2024-07-28,
2024-07-27,,,,307869,63970,41294,1.54913547,4812.70908238,,"Configuración de atribución múltiple",-,-,-,,,,1878,,2024-07-27,2024-07-27,
2024-07-26,,,,299890,59837,40656,1.47178768,5011.78200779,,"Configuración de atribución múltiple",-,-,-,,,,1774,,2024-07-26,2024-07-26,
2024-07-25,,,,315747,59451,38016,1.56384154,5311.04607155,,"Configuración de atribución múltiple",-,-,-,,,,1761,,2024-07-25,2024-07-25,
2024-07-24,,,,1081343,316382,191144,1.65520236,3417.83982654,,"Configuración de atribución múltiple",-,-,-,,,,4058,,2024-07-24,2024-07-24,
2024-07-23,,,,1141967,368315,226026,1.62952492,3100.51722031,,"Configuración de atribución múltiple",-,-,-,,,,4425,,2024-07-23,2024-07-23,
2024-07-22,,,,1149829,360522,225470,1.59897991,3189.34489435,,"Configuración de atribución múltiple",-,-,-,,,,4269,,2024-07-22,2024-07-22,
2024-07-21,,,,1205257,419429,248736,1.68624164,2873.56620548,,"Configuración de atribución múltiple",-,-,-,,,,5008,,2024-07-21,2024-07-21,
2024-07-20,,,,1141547,417026,240128,1.7366821,2737.35210754,,"Configuración de atribución múltiple",-,-,-,,,,4798,,2024-07-20,2024-07-20,
2024-07-19,,,,1087635,353275,211961,1.66669812,3078.72054349,,"Configuración de atribución múltiple",-,-,-,,,,4427,,2024-07-19,2024-07-19,
2024-07-18,,,,1119657,329204,195969,1.67987794,3401.1038748,,"Configuración de atribución múltiple",-,-,-,,,,4557,,2024-07-18,2024-07-18,
2024-07-17,,,,1152765,304916,174335,1.74902343,3780.59859109,,"Configuración de atribución múltiple",-,-,-,,,,4875,,2024-07-17,2024-07-17,
2024-07-16,,,,477974,153086,87159,1.75639922,3122.25807716,,"Configuración de atribución múltiple",-,-,-,,,,2658,,2024-07-16,2024-07-16,
2024-07-15,,,,491188,144068,88107,1.63514817,3409.41777494,,"Configuración de atribución múltiple",-,-,-,,,,2748,,2024-07-15,2024-07-15,
2024-07-14,,,,496273,142038,80105,1.77314774,3493.94528225,,"Configuración de atribución múltiple",-,-,-,,,,2694,,2024-07-14,2024-07-14,
2024-07-13,,,,484088,133023,77037,1.7267417,3639.13007525,,"Configuración de atribución múltiple",-,-,-,,,,2675,,2024-07-13,2024-07-13,
2024-07-12,,,,462708,115154,67658,1.70200124,4018.1669764,,"Configuración de atribución múltiple",-,-,-,,,,2501,,2024-07-12,2024-07-12,
2024-07-11,,,,476851,122562,70947,1.72751491,3890.6920579,,"Configuración de atribución múltiple",-,-,-,,,,2560,,2024-07-11,2024-07-11,
2024-07-10,,,,479477,153140,88693,1.72663006,3130.97165992,,"Configuración de atribución múltiple",-,-,-,,,,2631,,2024-07-10,2024-07-10,
2024-07-09,,,,503311,137562,81458,1.68874758,3658.79385295,,"Configuración de atribución múltiple",-,-,-,,,,2808,,2024-07-09,2024-07-09,
2024-07-08,,,,500469,131435,79793,1.64719963,3807.73005668,,"Configuración de atribución múltiple",-,-,-,,,,2888,,2024-07-08,2024-07-08,
2024-07-07,,,,532195,140159,86867,1.61348959,3797.08045862,,"Configuración de atribución múltiple",-,-,-,,,,3192,,2024-07-07,2024-07-07,
2024-07-06,,,,488222,127178,75678,1.68051481,3838.88722892,,"Configuración de atribución múltiple",-,-,-,,,,2823,,2024-07-06,2024-07-06,
2024-07-05,,,,469963,114275,69254,1.65008519,4112.56180267,,"Configuración de atribución múltiple",-,-,-,,,,2825,,2024-07-05,2024-07-05,
2024-07-04,,,,489513,113808,67078,1.69665166,4301.21784057,,"Configuración de atribución múltiple",-,-,-,,,,2812,,2024-07-04,2024-07-04,
2024-07-03,,,,492161,118739,72901,1.62877052,4144.89763262,,"Configuración de atribución múltiple",-,-,-,,,,2881,,2024-07-03,2024-07-03,
2024-07-02,,,,479733,116225,68181,1.70465379,4127.62314476,,"Configuración de atribución múltiple",-,-,-,,,,2791,,2024-07-02,2024-07-02,
2024-07-01,,,,330492,84658,54940,1.54091736,3903.84842543,,"Configuración de atribución múltiple",-,-,-,,,,2560,,2024-07-01,2024-07-01,
2024-06-30,,,,122843,39235,33251,1.17996451,3130.95450491,,"Configuración de atribución múltiple",-,-,-,,,,601,,2024-06-30,2024-06-30,
2024-06-29,,,,331529,110146,79741,1.38129695,3009.90503514,,"Configuración de atribución múltiple",-,-,-,,,,1818,,2024-06-29,2024-06-29,
2024-06-28,,,,327615,93412,64856,1.44029851,3507.2046418,,"Configuración de atribución múltiple",-,-,-,,,,1728,,2024-06-28,2024-06-28,
2024-06-27,,,,1199520,394775,295215,1.33724574,3038.49027927,,"Configuración de atribución múltiple",-,-,-,,,,5022,,2024-06-27,2024-06-27,
2024-06-26,,,,1301796,454039,326557,1.39038208,2867.14577382,,"Configuración de atribución múltiple",-,-,-,,,,4880,,2024-06-26,2024-06-26,
2024-06-25,,,,1222180,392101,276235,1.41944721,3117.00301708,,"Configuración de atribución múltiple",-,-,-,,,,4768,,2024-06-25,2024-06-25,
2024-06-24,,,,1001601,296792,188295,1.57620755,3374.75740586,,"Configuración de atribución múltiple",-,-,-,,,,4195,,2024-06-24,2024-06-24,
2024-06-23,,,,374504,140786,102193,1.37764818,2660.09404344,,"Configuración de atribución múltiple",-,-,-,,,,2285,,2024-06-23,2024-06-23,
2024-06-22,,,,338828,113028,80285,1.40783459,2997.73507449,,"Configuración de atribución múltiple",-,-,-,,,,1892,,2024-06-22,2024-06-22,
2024-06-21,,,,398415,114822,85387,1.34472461,3469.84898364,,"Configuración de atribución múltiple",-,-,-,,,,1977,,2024-06-21,2024-06-21,
2024-06-20,,,,627264,163986,109491,1.49771214,3825.10702133,,"Configuración de atribución múltiple",-,-,-,,,,2564,,2024-06-20,2024-06-20,
2024-06-19,,,,658544,177069,117595,1.5057528,3719.13773727,,"Configuración de atribución múltiple",-,-,-,,,,2772,,2024-06-19,2024-06-19,
2024-06-18,,,,681215,188122,125745,1.49605949,3621.13415762,,"Configuración de atribución múltiple",-,-,-,,,,3005,,2024-06-18,2024-06-18,
2024-06-17,,,,704916,199218,135299,1.47242773,3538.41520345,,"Configuración de atribución múltiple",-,-,-,,,,3022,,2024-06-17,2024-06-17,
2024-06-16,,,,732936,225291,157224,1.43293009,3253.28575043,,"Configuración de atribución múltiple",-,-,-,,,,3103,,2024-06-16,2024-06-16,
2024-06-15,,,,683431,191265,123412,1.54980877,3573.21517267,,"Configuración de atribución múltiple",-,-,-,,,,2964,,2024-06-15,2024-06-15,
2024-06-14,,,,648572,185613,123206,1.50652566,3494.21646113,,"Configuración de atribución múltiple",-,-,-,,,,2780,,2024-06-14,2024-06-14,
2024-06-13,,,,643474,195897,135989,1.44053563,3284.75678545,,"Configuración de atribución múltiple",-,-,-,,,,3005,,2024-06-13,2024-06-13,
2024-06-12,,,,666791,202431,135099,1.49839007,3293.91743359,,"Configuración de atribución múltiple",-,-,-,,,,3127,,2024-06-12,2024-06-12,
2024-06-11,,,,675319,220240,147194,1.49625664,3066.28677806,,"Configuración de atribución múltiple",-,-,-,,,,3375,,2024-06-11,2024-06-11,
2024-06-10,,,,691216,227050,151635,1.4973456,3044.33384717,,"Configuración de atribución múltiple",-,-,-,,,,3501,,2024-06-10,2024-06-10,
2024-06-09,,,,745794,250202,162378,1.54086145,2980.76753983,,"Configuración de atribución múltiple",-,-,-,,,,3776,,2024-06-09,2024-06-09,
2024-06-08,,,,711073,222217,148278,1.49865118,3199.90369774,,"Configuración de atribución múltiple",-,-,-,,,,3550,,2024-06-08,2024-06-08,
2024-06-07,,,,734952,225322,151139,1.49082633,3261.78535607,,"Configuración de atribución múltiple",-,-,-,,,,3526,,2024-06-07,2024-06-07,
2024-06-06,,,,656796,206892,129063,1.60303108,3174.58384084,,"Configuración de atribución múltiple",-,-,-,,,,3204,,2024-06-06,2024-06-06,
2024-06-05,,,,709926,249386,159208,1.56641626,2846.69548411,,"Configuración de atribución múltiple",-,-,-,,,,3821,,2024-06-05,2024-06-05,
2024-06-04,,,,691417,260540,175139,1.48761841,2653.78444769,,"Configuración de atribución múltiple",-,-,-,,,,3941,,2024-06-04,2024-06-04,
2024-06-03,,,,720188,306654,189327,1.61970559,2348.53613519,,"Configuración de atribución múltiple",-,-,-,,,,4715,,2024-06-03,2024-06-03,
2024-06-02,,,,747754,267641,158401,1.68964211,2793.86939968,,"Configuración de atribución múltiple",-,-,-,,,,4331,,2024-06-02,2024-06-02,
2024-06-01,,,,729655,286176,181307,1.57840569,2549.67222968,,"Configuración de atribución múltiple",-,-,-,,,,4216,,2024-06-01,2024-06-01,
2024-05-31,,,,109928,34410,29731,1.15737782,3194.65271723,,"Configuración de atribución múltiple",-,-,-,,,,1231,,2024-05-31,2024-05-31,
2024-05-30,,,,422077,144862,115272,1.2566972,2913.64885201,,"Configuración de atribución múltiple",-,-,-,,,,5416,,2024-05-30,2024-05-30,
2024-05-29,,,,427302,146970,120233,1.22237655,2907.40967544,,"Configuración de atribución múltiple",-,-,-,,,,4775,,2024-05-29,2024-05-29,
2024-05-28,,,,389711,116481,88601,1.31466913,3345.70444965,,"Configuración de atribución múltiple",-,-,-,,,,3778,,2024-05-28,2024-05-28,
2024-05-27,,,,457007,156051,117857,1.3240707,2928.57463265,,"Configuración de atribución múltiple",-,-,-,,,,4607,,2024-05-27,2024-05-27,
2024-05-26,,,,476277,176777,133840,1.32080843,2694.22492745,,"Configuración de atribución múltiple",-,-,-,,,,4578,,2024-05-26,2024-05-26,
2024-05-25,,,,475949,192158,134435,1.42937479,2476.86279,,"Configuración de atribución múltiple",-,-,-,,,,3087,,2024-05-25,2024-05-25,
2024-05-24,,,,432994,144989,105558,1.37354819,2986.39207112,,"Configuración de atribución múltiple",-,-,-,,,,2727,,2024-05-24,2024-05-24,
2024-05-23,,,,452843,172896,129167,1.33854622,2619.16412178,,"Configuración de atribución múltiple",-,-,-,,,,2929,,2024-05-23,2024-05-23,
2024-05-22,,,,452080,172962,128044,1.35080129,2613.75330998,,"Configuración de atribución múltiple",-,-,-,,,,3046,,2024-05-22,2024-05-22,
2024-05-21,,,,444631,162700,117898,1.38000645,2732.82728949,,"Configuración de atribución múltiple",-,-,-,,,,3810,,2024-05-21,2024-05-21,
2024-05-20,,,,442244,158941,114198,1.39180196,2782.44128324,,"Configuración de atribución múltiple",-,-,-,,,,3773,,2024-05-20,2024-05-20,
2024-05-19,,,,543125,209271,153584,1.36258334,2595.3189883,,"Configuración de atribución múltiple",-,-,-,,,,4201,,2024-05-19,2024-05-19,
2024-05-18,,,,543054,181585,130345,1.39311059,2990.63248616,,"Configuración de atribución múltiple",-,-,-,,,,4702,,2024-05-18,2024-05-18,
2024-05-17,,,,504997,174481,124751,1.39863408,2894.28075263,,"Configuración de atribución múltiple",-,-,-,,,,3198,,2024-05-17,2024-05-17,
2024-05-16,,,,463737,154716,113327,1.36521747,2997.34351974,,"Configuración de atribución múltiple",-,-,-,,,,3208,,2024-05-16,2024-05-16,
2024-05-15,,,,446093,146764,105543,1.39056119,3039.52604181,,"Configuración de atribución múltiple",-,-,-,,,,3398,,2024-05-15,2024-05-15,
2024-05-14,,,,466305,200596,140594,1.42677497,2324.59769886,,"Configuración de atribución múltiple",-,-,-,,,,2733,,2024-05-14,2024-05-14,
2024-05-13,,,,484163,183480,133343,1.37600024,2638.77806845,,"Configuración de atribución múltiple",-,-,-,,,,4322,,2024-05-13,2024-05-13,
2024-05-12,,,,508023,197490,145713,1.35533549,2572.39860246,,"Configuración de atribución múltiple",-,-,-,,,,4320,,2024-05-12,2024-05-12,
2024-05-11,,,,510810,189626,140257,1.35198956,2693.77616993,,"Configuración de atribución múltiple",-,-,-,,,,2933,,2024-05-11,2024-05-11,
2024-05-10,,,,475652,169584,125312,1.35329418,2804.81649212,,"Configuración de atribución múltiple",-,-,-,,,,3285,,2024-05-10,2024-05-10,
2024-05-09,,,,473075,144497,104657,1.3806721,3273.94340367,,"Configuración de atribución múltiple",-,-,-,,,,4114,,2024-05-09,2024-05-09,
2024-05-08,,,,496630,166075,122800,1.35240228,2990.39590546,,"Configuración de atribución múltiple",-,-,-,,,,4691,,2024-05-08,2024-05-08,
2024-05-07,,,,500071,211569,165686,1.27692744,2363.63077767,,"Configuración de atribución múltiple",-,-,-,,,,3527,,2024-05-07,2024-05-07,
2024-05-06,,,,483036,181983,146312,1.24380092,2654.29188441,,"Configuración de atribución múltiple",-,-,-,,,,3642,,2024-05-06,2024-05-06,
2024-05-05,,,,508702,195568,144916,1.34952662,2601.15151763,,"Configuración de atribución múltiple",-,-,-,,,,3890,,2024-05-05,2024-05-05,
2024-05-04,,,,476964,166417,124710,1.33443188,2866.07738392,,"Configuración de atribución múltiple",-,-,-,,,,3815,,2024-05-04,2024-05-04,
2024-05-03,,,,493871,186061,138553,1.34288684,2654.3499175,,"Configuración de atribución múltiple",-,-,-,,,,4308,,2024-05-03,2024-05-03,
2024-05-02,,,,497768,163626,116242,1.40763235,3042.10822241,,"Configuración de atribución múltiple",-,-,-,,,,4477,,2024-05-02,2024-05-02,
2024-05-01,,,,457759,200594,145438,1.37924064,2282.0174083,,"Configuración de atribución múltiple",-,-,-,,,,3661,,2024-05-01,2024-05-01,
2024-04-30,,,,165692,52420,43490,1.20533456,3160.85463564,,"Configuración de atribución múltiple",-,-,-,,,,824,,2024-04-30,2024-04-30,
2024-04-29,,,,533001,205010,148953,1.37634019,2599.87805473,,"Configuración de atribución múltiple",-,-,-,,,,3297,,2024-04-29,2024-04-29,
2024-04-28,,,,584940,249439,188602,1.32256816,2345.02222988,,"Configuración de atribución múltiple",-,-,-,,,,4227,,2024-04-28,2024-04-28,
2024-04-27,,,,581922,222779,169193,1.31671523,2612.10437249,,"Configuración de atribución múltiple",-,-,-,,,,3566,,2024-04-27,2024-04-27,
2024-04-26,,,,654303,266794,198156,1.34638366,2452.46519787,,"Configuración de atribución múltiple",-,-,-,,,,4898,,2024-04-26,2024-04-26,
2024-04-25,,,,673664,273204,206907,1.32041932,2465.79113044,,"Configuración de atribución múltiple",-,-,-,,,,5189,,2024-04-25,2024-04-25,
2024-04-24,,,,549482,179241,133844,1.33917845,3065.60440971,,"Configuración de atribución múltiple",-,-,-,,,,3452,,2024-04-24,2024-04-24,
2024-04-20,,,,409737,175300,131646,1.33160142,2337.34740445,,"Configuración de atribución múltiple",-,-,-,,,,3143,,2024-04-20,2024-04-20,
2024-04-19,,,,406381,173944,126775,1.37206863,2336.27489307,,"Configuración de atribución múltiple",-,-,-,,,,2887,,2024-04-19,2024-04-19,
2024-04-18,,,,436138,198881,143313,1.38773873,2192.95960901,,"Configuración de atribución múltiple",-,-,-,,,,3522,,2024-04-18,2024-04-18,
2024-04-17,,,,445544,194604,148958,1.30643537,2289.49045241,,"Configuración de atribución múltiple",-,-,-,,,,3454,,2024-04-17,2024-04-17,
2024-04-16,,,,375204,158949,117821,1.3490719,2360.53073627,,"Configuración de atribución múltiple",-,-,-,,,,2949,,2024-04-16,2024-04-16,
2024-04-15,,,,448246,212890,154245,1.38020681,2105.52867678,,"Configuración de atribución múltiple",-,-,-,,,,3709,,2024-04-15,2024-04-15,
2024-04-14,,,,471963,222154,168172,1.32099279,2124.48571712,,"Configuración de atribución múltiple",-,-,-,,,,4103,,2024-04-14,2024-04-14,
2024-04-13,,,,443710,190041,142922,1.32968332,2334.81196163,,"Configuración de atribución múltiple",-,-,-,,,,3533,,2024-04-13,2024-04-13,
2024-04-12,,,,387975,148747,115024,1.29318229,2608.28789824,,"Configuración de atribución múltiple",-,-,-,,,,2530,,2024-04-12,2024-04-12,
2024-04-11,,,,391281,140536,105212,1.33574117,2784.20475892,,"Configuración de atribución múltiple",-,-,-,,,,2555,,2024-04-11,2024-04-11,
2024-04-10,,,,391753,150819,110395,1.366176,2597.50429323,,"Configuración de atribución múltiple",-,-,-,,,,2827,,2024-04-10,2024-04-10,
2024-04-09,,,,404995,162438,121306,1.33907639,2493.22818552,,"Configuración de atribución múltiple",-,-,-,,,,3048,,2024-04-09,2024-04-09,
2024-04-08,,,,412518,166278,120668,1.37797925,2480.89344351,,"Configuración de atribución múltiple",-,-,-,,,,3167,,2024-04-08,2024-04-08,
2024-04-07,,,,423837,171679,127879,1.34251128,2468.77602968,,"Configuración de atribución múltiple",-,-,-,,,,3324,,2024-04-07,2024-04-07,
2024-04-06,,,,411554,155715,113259,1.37485763,2642.99521562,,"Configuración de atribución múltiple",-,-,-,,,,3170,,2024-04-06,2024-04-06,
2024-04-05,,,,400701,143934,102204,1.40830104,2783.92179749,,"Configuración de atribución múltiple",-,-,-,,,,2900,,2024-04-05,2024-04-05,
2024-04-04,,,,387819,142438,111054,1.28260126,2722.72146478,,"Configuración de atribución múltiple",-,-,-,,,,3080,,2024-04-04,2024-04-04,
2024-04-03,,,,389053,150890,114388,1.3191069,2578.38822984,,"Configuración de atribución múltiple",-,-,-,,,,3081,,2024-04-03,2024-04-03,
2024-04-02,,,,410245,152977,111403,1.37318564,2681.74300712,,"Configuración de atribución múltiple",-,-,-,,,,3702,,2024-04-02,2024-04-02,
2024-04-01,,,,408248,166854,111203,1.50044513,2446.73786664,,"Configuración de atribución múltiple",-,-,-,,,,4261,,2024-04-01,2024-04-01,
2024-03-31,,,,162696,38737,27674,1.39976151,4200.01548907,,"Configuración de atribución múltiple",-,-,-,,,,792,,2024-03-31,2024-03-31,
2024-03-30,,,,650860,213918,133872,1.59792937,3042.56771286,,"Configuración de atribución múltiple",-,-,-,,,,3786,,2024-03-30,2024-03-30,
2024-03-29,,,,687125,239893,166413,1.44155204,2864.29783278,,"Configuración de atribución múltiple",-,-,-,,,,4241,,2024-03-29,2024-03-29,
2024-03-28,,,,723118,260830,177950,1.46574881,2772.37280988,,"Configuración de atribución múltiple",-,-,-,,,,4230,,2024-03-28,2024-03-28,
2024-03-27,,,,683279,221213,142688,1.55032659,3088.78320894,,"Configuración de atribución múltiple",-,-,-,,,,3595,,2024-03-27,2024-03-27,
2024-03-26,,,,441997,129608,95805,1.35283127,3410.26016913,,"Configuración de atribución múltiple",-,-,-,,,,1969,,2024-03-26,2024-03-26,
2024-03-21,,,,198816,50934,31864,1.59848104,3903.4044057,,"Configuración de atribución múltiple",-,-,-,,,,1069,,2024-03-21,2024-03-21,
2024-03-20,,,,389233,128106,86820,1.47553559,3038.36666511,,"Configuración de atribución múltiple",-,-,-,,,,2077,,2024-03-20,2024-03-20,
2024-03-19,,,,410756,145272,93504,1.55364476,2827.49600749,,"Configuración de atribución múltiple",-,-,-,,,,2276,,2024-03-19,2024-03-19,
2024-03-18,,,,414067,144259,95684,1.50766063,2870.30271941,,"Configuración de atribución múltiple",-,-,-,,,,2191,,2024-03-18,2024-03-18,
2024-03-17,,,,412129,135639,92085,1.47297605,3038.42552658,,"Configuración de atribución múltiple",-,-,-,,,,1836,,2024-03-17,2024-03-17,
2024-03-16,,,,389603,121698,83269,1.46150428,3201.39197029,,"Configuración de atribución múltiple",-,-,-,,,,1755,,2024-03-16,2024-03-16,
2024-03-15,,,,387474,120030,85781,1.39926091,3228.14296426,,"Configuración de atribución múltiple",-,-,-,,,,1742,,2024-03-15,2024-03-15,
2024-03-14,,,,395866,120437,79982,1.50580131,3286.91349004,,"Configuración de atribución múltiple",-,-,-,,,,1812,,2024-03-14,2024-03-14,
2024-03-13,,,,391470,124704,82701,1.50788987,3139.19361047,,"Configuración de atribución múltiple",-,-,-,,,,1764,,2024-03-13,2024-03-13,
2024-03-12,,,,406113,142479,97424,1.46246305,2850.33583897,,"Configuración de atribución múltiple",-,-,-,,,,2077,,2024-03-12,2024-03-12,
2024-03-11,,,,404970,146994,100053,1.46916134,2755.01040859,,"Configuración de atribución múltiple",-,-,-,,,,2332,,2024-03-11,2024-03-11,
2024-03-10,,,,413303,149088,105599,1.41183155,2772.20836016,,"Configuración de atribución múltiple",-,-,-,,,,2314,,2024-03-10,2024-03-10,
2024-03-09,,,,397433,120964,83419,1.45007732,3285.54776628,,"Configuración de atribución múltiple",-,-,-,,,,1895,,2024-03-09,2024-03-09,
2024-03-08,,,,382483,114559,78237,1.46425604,3338.74248204,,"Configuración de atribución múltiple",-,-,-,,,,1477,,2024-03-08,2024-03-08,
2024-03-07,,,,395492,119507,82809,1.44316439,3309.36263148,,"Configuración de atribución múltiple",-,-,-,,,,1479,,2024-03-07,2024-03-07,
2024-03-06,,,,360175,102113,67627,1.50994425,3527.21984468,,"Configuración de atribución múltiple",-,-,-,,,,1444,,2024-03-06,2024-03-06,
2024-03-05,,,,990847,363885,262320,1.38717978,2722.96742103,,"Configuración de atribución múltiple",-,-,-,,,,4157,,2024-03-05,2024-03-05,
2024-03-04,,,,1007487,417076,278130,1.49957214,2415.59571877,,"Configuración de atribución múltiple",-,-,-,,,,4369,,2024-03-04,2024-03-04,
2024-03-03,,,,1127918,457922,281581,1.62625319,2463.12254052,,"Configuración de atribución múltiple",-,-,-,,,,4758,,2024-03-03,2024-03-03,
2024-03-02,,,,1061804,395120,252208,1.56664341,2687.29499899,,"Configuración de atribución múltiple",-,-,-,,,,4391,,2024-03-02,2024-03-02,
2024-03-01,,,,1011725,337539,203064,1.66222964,2997.35734241,,"Configuración de atribución múltiple",-,-,-,,,,4500,,2024-03-01,2024-03-01,
2024-02-29,,,,43712,8893,7040,1.26321023,4915.32666142,,"Configuración de atribución múltiple",-,-,-,,,,404,,2024-02-29,2024-02-29,
